1.690000e+01 1.034047e+00
1.700000e+01 1.033373e+00
1.710000e+01 1.032712e+00
1.720000e+01 1.032065e+00
1.730000e+01 1.031430e+00
1.740000e+01 1.030807e+00
1.750000e+01 1.030197e+00
1.760000e+01 1.029599e+00
1.770000e+01 1.029013e+00
1.780000e+01 1.028439e+00
1.790000e+01 1.027876e+00
1.800000e+01 1.027324e+00
1.810000e+01 1.026783e+00
1.820000e+01 1.026252e+00
1.830000e+01 1.025733e+00
1.840000e+01 1.025223e+00
1.850000e+01 1.024724e+00
1.860000e+01 1.024234e+00
1.870000e+01 1.023754e+00
1.880000e+01 1.023284e+00
1.890000e+01 1.022823e+00
1.900000e+01 1.022371e+00
1.910000e+01 1.021928e+00
1.920000e+01 1.021494e+00
1.930000e+01 1.021068e+00
1.940000e+01 1.020651e+00
1.950000e+01 1.020242e+00
1.960000e+01 1.019841e+00
1.970000e+01 1.019448e+00
1.980000e+01 1.019063e+00
1.990000e+01 1.018686e+00
2.000000e+01 1.018316e+00
2.010000e+01 1.017953e+00
2.020000e+01 1.017597e+00
2.030000e+01 1.017249e+00
2.040000e+01 1.016907e+00
2.050000e+01 1.016573e+00
2.060000e+01 1.016245e+00
2.070000e+01 1.015923e+00
2.080000e+01 1.015608e+00
2.090000e+01 1.015299e+00
2.100000e+01 1.014996e+00
2.110000e+01 1.014699e+00
2.120000e+01 1.014408e+00
2.130000e+01 1.014122e+00
2.140000e+01 1.013843e+00
2.150000e+01 1.013569e+00
2.160000e+01 1.013300e+00
2.170000e+01 1.013037e+00
2.180000e+01 1.012778e+00
2.190000e+01 1.012525e+00
2.200000e+01 1.012277e+00
2.210000e+01 1.012034e+00
2.220000e+01 1.011796e+00
2.230000e+01 1.011562e+00
2.240000e+01 1.011333e+00
2.250000e+01 1.011109e+00
2.260000e+01 1.010889e+00
2.270000e+01 1.010673e+00
2.280000e+01 1.010462e+00
2.290000e+01 1.010255e+00
2.300000e+01 1.010052e+00
2.310000e+01 1.009853e+00
2.320000e+01 1.009658e+00
2.330000e+01 1.009466e+00
2.340000e+01 1.009279e+00
2.350000e+01 1.009095e+00
2.360000e+01 1.008915e+00
2.370000e+01 1.008739e+00
2.380000e+01 1.008566e+00
2.390000e+01 1.008396e+00
2.400000e+01 1.008230e+00
2.410000e+01 1.008067e+00
2.420000e+01 1.007907e+00
2.430000e+01 1.007750e+00
2.440000e+01 1.007597e+00
2.450000e+01 1.007447e+00
2.460000e+01 1.007299e+00
2.470000e+01 1.007155e+00
2.480000e+01 1.007013e+00
2.490000e+01 1.006874e+00
2.500000e+01 1.006738e+00
2.510000e+01 1.006605e+00
2.520000e+01 1.006474e+00
2.530000e+01 1.006346e+00
2.540000e+01 1.006220e+00
2.550000e+01 1.006097e+00
2.560000e+01 1.005976e+00
2.570000e+01 1.005858e+00
2.580000e+01 1.005742e+00
2.590000e+01 1.005628e+00
2.600000e+01 1.005517e+00
2.610000e+01 1.005407e+00
2.620000e+01 1.005300e+00
2.630000e+01 1.005195e+00
2.640000e+01 1.005092e+00
2.650000e+01 1.004992e+00
2.660000e+01 1.004893e+00
2.670000e+01 1.004796e+00
2.680000e+01 1.004701e+00
2.690000e+01 1.004608e+00
2.700000e+01 1.004517e+00
2.710000e+01 1.004427e+00
2.720000e+01 1.004339e+00
2.730000e+01 1.004254e+00
2.740000e+01 1.004169e+00
2.750000e+01 1.004087e+00
2.760000e+01 1.004006e+00
2.770000e+01 1.003927e+00
2.780000e+01 1.003849e+00
2.790000e+01 1.003773e+00
2.800000e+01 1.003698e+00
2.810000e+01 1.003625e+00
2.820000e+01 1.003553e+00
2.830000e+01 1.003483e+00
2.840000e+01 1.003414e+00
2.850000e+01 1.003346e+00
2.860000e+01 1.003280e+00
2.870000e+01 1.003215e+00
2.880000e+01 1.003151e+00
2.890000e+01 1.003089e+00
2.900000e+01 1.003028e+00
2.910000e+01 1.002968e+00
2.920000e+01 1.002909e+00
2.930000e+01 1.002851e+00
2.940000e+01 1.002795e+00
2.950000e+01 1.002739e+00
2.960000e+01 1.002685e+00
2.970000e+01 1.002632e+00
2.980000e+01 1.002580e+00
2.990000e+01 1.002529e+00
3.000000e+01 1.002479e+00
3.010000e+01 1.002430e+00
3.020000e+01 1.002382e+00
3.030000e+01 1.002334e+00
3.040000e+01 1.002288e+00
3.050000e+01 1.002243e+00
3.060000e+01 1.002198e+00
3.070000e+01 1.002155e+00
3.080000e+01 1.002112e+00
3.090000e+01 1.002070e+00
3.100000e+01 1.002029e+00
3.110000e+01 1.001989e+00
3.120000e+01 1.001950e+00
3.130000e+01 1.001911e+00
3.140000e+01 1.001873e+00
3.150000e+01 1.001836e+00
3.160000e+01 1.001800e+00
3.170000e+01 1.001764e+00
3.180000e+01 1.001729e+00
3.190000e+01 1.001695e+00
3.200000e+01 1.001662e+00
3.210000e+01 1.001629e+00
3.220000e+01 1.001596e+00
3.230000e+01 1.001565e+00
3.240000e+01 1.001534e+00
3.250000e+01 1.001503e+00
3.260000e+01 1.001474e+00
3.270000e+01 1.001444e+00
3.280000e+01 1.001416e+00
3.290000e+01 1.001388e+00
3.300000e+01 1.001360e+00
3.310000e+01 1.001333e+00
3.320000e+01 1.001307e+00
3.330000e+01 1.001281e+00
3.340000e+01 1.001256e+00
3.350000e+01 1.001231e+00
3.360000e+01 1.001207e+00
3.370000e+01 1.001183e+00
3.380000e+01 1.001159e+00
3.390000e+01 1.001136e+00
3.400000e+01 1.001114e+00
3.410000e+01 1.001092e+00
3.420000e+01 1.001070e+00
3.430000e+01 1.001049e+00
3.440000e+01 1.001028e+00
3.450000e+01 1.001008e+00
3.460000e+01 1.000988e+00
3.470000e+01 1.000968e+00
3.480000e+01 1.000949e+00
3.490000e+01 1.000930e+00
3.500000e+01 1.000912e+00
3.510000e+01 1.000894e+00
3.520000e+01 1.000876e+00
3.530000e+01 1.000859e+00
3.540000e+01 1.000842e+00
3.550000e+01 1.000825e+00
3.560000e+01 1.000809e+00
3.570000e+01 1.000793e+00
3.580000e+01 1.000777e+00
3.590000e+01 1.000762e+00
3.600000e+01 1.000747e+00
3.610000e+01 1.000732e+00
3.620000e+01 1.000717e+00
3.630000e+01 1.000703e+00
3.640000e+01 1.000689e+00
3.650000e+01 1.000676e+00
3.660000e+01 1.000662e+00
3.670000e+01 1.000649e+00
3.680000e+01 1.000636e+00
3.690000e+01 1.000624e+00
3.700000e+01 1.000611e+00
3.710000e+01 1.000599e+00
3.720000e+01 1.000587e+00
3.730000e+01 1.000576e+00
3.740000e+01 1.000564e+00
3.750000e+01 1.000553e+00
3.760000e+01 1.000542e+00
3.770000e+01 1.000531e+00
3.780000e+01 1.000521e+00
3.790000e+01 1.000511e+00
3.800000e+01 1.000500e+00
3.810000e+01 1.000491e+00
3.820000e+01 1.000481e+00
3.830000e+01 1.000471e+00
3.840000e+01 1.000462e+00
3.850000e+01 1.000453e+00
3.860000e+01 1.000444e+00
3.870000e+01 1.000435e+00
3.880000e+01 1.000426e+00
3.890000e+01 1.000418e+00
3.900000e+01 1.000410e+00
3.910000e+01 1.000402e+00
3.920000e+01 1.000394e+00
3.930000e+01 1.000386e+00
3.940000e+01 1.000378e+00
3.950000e+01 1.000371e+00
3.960000e+01 1.000363e+00
3.970000e+01 1.000356e+00
3.980000e+01 1.000349e+00
3.990000e+01 1.000342e+00
4.000000e+01 1.000335e+00
4.010000e+01 1.000329e+00
4.020000e+01 1.000322e+00
4.030000e+01 1.000316e+00
4.040000e+01 1.000310e+00
4.050000e+01 1.000304e+00
4.060000e+01 1.000298e+00
4.070000e+01 1.000292e+00
4.080000e+01 1.000286e+00
4.090000e+01 1.000280e+00
4.100000e+01 1.000275e+00
4.110000e+01 1.000269e+00
4.120000e+01 1.000264e+00
4.130000e+01 1.000259e+00
4.140000e+01 1.000254e+00
4.150000e+01 1.000249e+00
4.160000e+01 1.000244e+00
4.170000e+01 1.000239e+00
4.180000e+01 1.000234e+00
4.190000e+01 1.000229e+00
4.200000e+01 1.000225e+00
4.210000e+01 1.000220e+00
4.220000e+01 1.000216e+00
4.230000e+01 1.000212e+00
4.240000e+01 1.000208e+00
4.250000e+01 1.000203e+00
4.260000e+01 1.000199e+00
4.270000e+01 1.000195e+00
4.280000e+01 1.000192e+00
4.290000e+01 1.000188e+00
4.300000e+01 1.000184e+00
4.310000e+01 1.000180e+00
4.320000e+01 1.000177e+00
4.330000e+01 1.000173e+00
4.340000e+01 1.000170e+00
4.350000e+01 1.000167e+00
4.360000e+01 1.000163e+00
4.370000e+01 1.000160e+00
4.380000e+01 1.000157e+00
4.390000e+01 1.000154e+00
4.400000e+01 1.000151e+00
4.410000e+01 1.000148e+00
4.420000e+01 1.000145e+00
4.430000e+01 1.000142e+00
4.440000e+01 1.000139e+00
4.450000e+01 1.000136e+00
4.460000e+01 1.000134e+00
4.470000e+01 1.000131e+00
4.480000e+01 1.000128e+00
4.490000e+01 1.000126e+00
4.500000e+01 1.000123e+00
4.510000e+01 1.000121e+00
4.520000e+01 1.000119e+00
4.530000e+01 1.000116e+00
4.540000e+01 1.000114e+00
4.550000e+01 1.000112e+00
4.560000e+01 1.000109e+00
4.570000e+01 1.000107e+00
4.580000e+01 1.000105e+00
4.590000e+01 1.000103e+00
4.600000e+01 1.000101e+00
4.610000e+01 1.000099e+00
4.620000e+01 1.000097e+00
4.630000e+01 1.000095e+00
4.640000e+01 1.000093e+00
4.650000e+01 1.000091e+00
4.660000e+01 1.000090e+00
4.670000e+01 1.000088e+00
4.680000e+01 1.000086e+00
4.690000e+01 1.000084e+00
4.700000e+01 1.000083e+00
4.710000e+01 1.000081e+00
4.720000e+01 1.000079e+00
4.730000e+01 1.000078e+00
4.740000e+01 1.000076e+00
4.750000e+01 1.000075e+00
4.760000e+01 1.000073e+00
4.770000e+01 1.000072e+00
4.780000e+01 1.000070e+00
4.790000e+01 1.000069e+00
4.800000e+01 1.000068e+00
4.810000e+01 1.000066e+00
4.820000e+01 1.000065e+00
4.830000e+01 1.000064e+00
4.840000e+01 1.000063e+00
4.850000e+01 1.000061e+00
4.860000e+01 1.000060e+00
4.870000e+01 1.000059e+00
4.880000e+01 1.000058e+00
4.890000e+01 1.000057e+00
4.900000e+01 1.000055e+00
4.910000e+01 1.000054e+00
4.920000e+01 1.000053e+00
4.930000e+01 1.000052e+00
4.940000e+01 1.000051e+00
4.950000e+01 1.000050e+00
4.960000e+01 1.000049e+00
4.970000e+01 1.000048e+00
4.980000e+01 1.000047e+00
4.990000e+01 1.000046e+00
5.000000e+01 1.000045e+00
5.010000e+01 1.000045e+00
5.020000e+01 1.000044e+00
5.030000e+01 1.000043e+00
5.040000e+01 1.000042e+00
5.050000e+01 1.000041e+00
5.060000e+01 1.000040e+00
5.070000e+01 1.000039e+00
5.080000e+01 1.000039e+00
5.090000e+01 1.000038e+00
5.100000e+01 1.000037e+00
5.110000e+01 1.000036e+00
5.120000e+01 1.000036e+00
5.130000e+01 1.000035e+00
5.140000e+01 1.000034e+00
5.150000e+01 1.000034e+00
5.160000e+01 1.000033e+00
5.170000e+01 1.000032e+00
5.180000e+01 1.000032e+00
5.190000e+01 1.000031e+00
5.200000e+01 1.000030e+00
5.210000e+01 1.000030e+00
5.220000e+01 1.000029e+00
5.230000e+01 1.000029e+00
5.240000e+01 1.000028e+00
5.250000e+01 1.000028e+00
5.260000e+01 1.000027e+00
5.270000e+01 1.000026e+00
5.280000e+01 1.000026e+00
5.290000e+01 1.000025e+00
5.300000e+01 1.000025e+00
5.310000e+01 1.000024e+00
5.320000e+01 1.000024e+00
5.330000e+01 1.000023e+00
5.340000e+01 1.000023e+00
5.350000e+01 1.000023e+00
5.360000e+01 1.000022e+00
5.370000e+01 1.000022e+00
5.380000e+01 1.000021e+00
5.390000e+01 1.000021e+00
5.400000e+01 1.000020e+00
5.410000e+01 1.000020e+00
5.420000e+01 1.000020e+00
5.430000e+01 1.000019e+00
5.440000e+01 1.000019e+00
5.450000e+01 1.000018e+00
5.460000e+01 1.000018e+00
5.470000e+01 1.000018e+00
5.480000e+01 1.000017e+00
5.490000e+01 1.000017e+00
5.500000e+01 1.000017e+00
5.510000e+01 1.000016e+00
5.520000e+01 1.000016e+00
5.530000e+01 1.000016e+00
5.540000e+01 1.000015e+00
5.550000e+01 1.000015e+00
5.560000e+01 1.000015e+00
5.570000e+01 1.000015e+00
5.580000e+01 1.000014e+00
5.590000e+01 1.000014e+00
5.600000e+01 1.000014e+00
5.610000e+01 1.000013e+00
5.620000e+01 1.000013e+00
5.630000e+01 1.000013e+00
5.640000e+01 1.000013e+00
5.650000e+01 1.000012e+00
5.660000e+01 1.000012e+00
5.670000e+01 1.000012e+00
5.680000e+01 1.000012e+00
5.690000e+01 1.000011e+00
5.700000e+01 1.000011e+00
5.710000e+01 1.000011e+00
5.720000e+01 1.000011e+00
5.730000e+01 1.000011e+00
5.740000e+01 1.000010e+00
5.750000e+01 1.000010e+00
5.760000e+01 1.000010e+00
5.770000e+01 1.000010e+00
5.780000e+01 1.000010e+00
5.790000e+01 1.000009e+00
5.800000e+01 1.000009e+00
5.810000e+01 1.000009e+00
5.820000e+01 1.000009e+00
5.830000e+01 1.000009e+00
5.840000e+01 1.000008e+00
5.850000e+01 1.000008e+00
5.860000e+01 1.000008e+00
5.870000e+01 1.000008e+00
5.880000e+01 1.000008e+00
5.890000e+01 1.000008e+00
5.900000e+01 1.000008e+00
5.910000e+01 1.000007e+00
5.920000e+01 1.000007e+00
5.930000e+01 1.000007e+00
5.940000e+01 1.000007e+00
5.950000e+01 1.000007e+00
5.960000e+01 1.000007e+00
5.970000e+01 1.000007e+00
5.980000e+01 1.000006e+00
5.990000e+01 1.000006e+00
6.000000e+01 1.000006e+00
6.010000e+01 1.000006e+00
6.020000e+01 1.000006e+00
6.030000e+01 1.000006e+00
6.040000e+01 1.000006e+00
6.050000e+01 1.000006e+00
6.060000e+01 1.000005e+00
6.070000e+01 1.000005e+00
6.080000e+01 1.000005e+00
6.090000e+01 1.000005e+00
6.100000e+01 1.000005e+00
6.110000e+01 1.000005e+00
6.120000e+01 1.000005e+00
6.130000e+01 1.000005e+00
6.140000e+01 1.000005e+00
6.150000e+01 1.000005e+00
6.160000e+01 1.000004e+00
6.170000e+01 1.000004e+00
6.180000e+01 1.000004e+00
6.190000e+01 1.000004e+00
6.200000e+01 1.000004e+00
6.210000e+01 1.000004e+00
6.220000e+01 1.000004e+00
6.230000e+01 1.000004e+00
6.240000e+01 1.000004e+00
6.250000e+01 1.000004e+00
6.260000e+01 1.000004e+00
6.270000e+01 1.000004e+00
6.280000e+01 1.000004e+00
6.290000e+01 1.000003e+00
6.300000e+01 1.000003e+00
6.310000e+01 1.000003e+00
6.320000e+01 1.000003e+00
6.330000e+01 1.000003e+00
6.340000e+01 1.000003e+00
6.350000e+01 1.000003e+00
6.360000e+01 1.000003e+00
6.370000e+01 1.000003e+00
6.380000e+01 1.000003e+00
6.390000e+01 1.000003e+00
6.400000e+01 1.000003e+00
6.410000e+01 1.000003e+00
6.420000e+01 1.000003e+00
6.430000e+01 1.000003e+00
6.440000e+01 1.000003e+00
6.450000e+01 1.000002e+00
6.460000e+01 1.000002e+00
6.470000e+01 1.000002e+00
6.480000e+01 1.000002e+00
6.490000e+01 1.000002e+00
6.500000e+01 1.000002e+00
6.510000e+01 1.000002e+00
6.520000e+01 1.000002e+00
6.530000e+01 1.000002e+00
6.540000e+01 1.000002e+00
6.550000e+01 1.000002e+00
6.560000e+01 1.000002e+00
6.570000e+01 1.000002e+00
6.580000e+01 1.000002e+00
6.590000e+01 1.000002e+00
6.600000e+01 1.000002e+00
6.610000e+01 1.000002e+00
6.620000e+01 1.000002e+00
6.630000e+01 1.000002e+00
6.640000e+01 1.000002e+00
6.650000e+01 1.000002e+00
6.660000e+01 1.000002e+00
6.670000e+01 1.000002e+00
6.680000e+01 1.000002e+00
6.690000e+01 1.000002e+00
6.700000e+01 1.000002e+00
6.710000e+01 1.000001e+00
6.720000e+01 1.000001e+00
6.730000e+01 1.000001e+00
6.740000e+01 1.000001e+00
6.750000e+01 1.000001e+00
6.760000e+01 1.000001e+00
6.770000e+01 1.000001e+00
6.780000e+01 1.000001e+00
6.790000e+01 1.000001e+00
6.800000e+01 1.000001e+00
6.810000e+01 1.000001e+00
6.820000e+01 1.000001e+00
6.830000e+01 1.000001e+00
6.840000e+01 1.000001e+00
6.850000e+01 1.000001e+00
6.860000e+01 1.000001e+00
6.870000e+01 1.000001e+00
6.880000e+01 1.000001e+00
6.890000e+01 1.000001e+00
6.900000e+01 1.000001e+00
6.910000e+01 1.000001e+00
6.920000e+01 1.000001e+00
6.930000e+01 1.000001e+00
6.940000e+01 1.000001e+00
6.950000e+01 1.000001e+00
6.960000e+01 1.000001e+00
6.970000e+01 1.000001e+00
6.980000e+01 1.000001e+00
6.990000e+01 1.000001e+00
7.000000e+01 1.000001e+00
7.010000e+01 1.000001e+00
7.020000e+01 1.000001e+00
7.030000e+01 1.000001e+00
7.040000e+01 1.000001e+00
7.050000e+01 1.000001e+00
7.060000e+01 1.000001e+00
7.070000e+01 1.000001e+00
7.080000e+01 1.000001e+00
7.090000e+01 1.000001e+00
7.100000e+01 1.000001e+00
7.110000e+01 1.000001e+00
7.120000e+01 1.000001e+00
7.130000e+01 1.000001e+00
7.140000e+01 1.000001e+00
7.150000e+01 1.000001e+00
7.160000e+01 1.000001e+00
7.170000e+01 1.000001e+00
7.180000e+01 1.000001e+00
7.190000e+01 1.000001e+00
7.200000e+01 1.000001e+00
7.210000e+01 1.000001e+00
7.220000e+01 1.000001e+00
7.230000e+01 1.000001e+00
7.240000e+01 1.000001e+00
7.250000e+01 1.000001e+00
7.260000e+01 1.000000e+00
7.270000e+01 1.000000e+00
7.280000e+01 1.000000e+00
7.290000e+01 1.000000e+00
7.300000e+01 1.000000e+00
7.310000e+01 1.000000e+00
7.320000e+01 1.000000e+00
7.330000e+01 1.000000e+00
7.340000e+01 1.000000e+00
7.350000e+01 1.000000e+00
7.360000e+01 1.000000e+00
7.370000e+01 1.000000e+00
7.380000e+01 1.000000e+00
7.390000e+01 1.000000e+00
7.400000e+01 1.000000e+00
7.410000e+01 1.000000e+00
7.420000e+01 1.000000e+00
7.430000e+01 1.000000e+00
7.440000e+01 1.000000e+00
7.450000e+01 1.000000e+00
7.460000e+01 1.000000e+00
7.470000e+01 1.000000e+00
7.480000e+01 1.000000e+00
7.490000e+01 1.000000e+00
7.500000e+01 1.000000e+00
7.510000e+01 1.000000e+00
7.520000e+01 1.000000e+00
7.530000e+01 1.000000e+00
7.540000e+01 1.000000e+00
7.550000e+01 1.000000e+00
7.560000e+01 1.000000e+00
7.570000e+01 1.000000e+00
7.580000e+01 1.000000e+00
7.590000e+01 1.000000e+00
7.600000e+01 1.000000e+00
7.610000e+01 1.000000e+00
7.620000e+01 1.000000e+00
7.630000e+01 1.000000e+00
7.640000e+01 1.000000e+00
7.650000e+01 1.000000e+00
7.660000e+01 1.000000e+00
7.670000e+01 1.000000e+00
7.680000e+01 1.000000e+00
7.690000e+01 1.000000e+00
7.700000e+01 1.000000e+00
7.710000e+01 1.000000e+00
7.720000e+01 1.000000e+00
7.730000e+01 1.000000e+00
7.740000e+01 1.000000e+00
7.750000e+01 1.000000e+00
7.760000e+01 1.000000e+00
7.770000e+01 1.000000e+00
7.780000e+01 1.000000e+00
7.790000e+01 1.000000e+00
7.800000e+01 1.000000e+00
7.810000e+01 1.000000e+00
7.820000e+01 1.000000e+00
7.830000e+01 1.000000e+00
7.840000e+01 1.000000e+00
7.850000e+01 1.000000e+00
7.860000e+01 1.000000e+00
7.870000e+01 1.000000e+00
7.880000e+01 1.000000e+00
7.890000e+01 1.000000e+00
7.900000e+01 1.000000e+00
7.910000e+01 1.000000e+00
7.920000e+01 1.000000e+00
7.930000e+01 1.000000e+00
7.940000e+01 1.000000e+00
7.950000e+01 1.000000e+00
7.960000e+01 1.000000e+00
7.970000e+01 1.000000e+00
7.980000e+01 1.000000e+00
7.990000e+01 1.000000e+00
8.000000e+01 1.000000e+00
8.010000e+01 1.000000e+00
8.020000e+01 1.000000e+00
8.030000e+01 1.000000e+00
8.040000e+01 1.000000e+00
8.050000e+01 1.000000e+00
8.060000e+01 1.000000e+00
8.070000e+01 1.000000e+00
8.080000e+01 1.000000e+00
8.090000e+01 1.000000e+00
8.100000e+01 1.000000e+00
8.110000e+01 1.000000e+00
8.120000e+01 1.000000e+00
8.130000e+01 1.000000e+00
8.140000e+01 1.000000e+00
8.150000e+01 1.000000e+00
8.160000e+01 1.000000e+00
8.170000e+01 1.000000e+00
8.180000e+01 1.000000e+00
8.190000e+01 1.000000e+00
8.200000e+01 1.000000e+00
8.210000e+01 1.000000e+00
8.220000e+01 1.000000e+00
8.230000e+01 1.000000e+00
8.240000e+01 1.000000e+00
8.250000e+01 1.000000e+00
8.260000e+01 1.000000e+00
8.270000e+01 1.000000e+00
8.280000e+01 1.000000e+00
8.290000e+01 1.000000e+00
8.300000e+01 1.000000e+00
8.310000e+01 1.000000e+00
8.320000e+01 1.000000e+00
8.330000e+01 1.000000e+00
8.340000e+01 1.000000e+00
8.350000e+01 1.000000e+00
8.360000e+01 1.000000e+00
8.370000e+01 1.000000e+00
8.380000e+01 1.000000e+00
8.390000e+01 1.000000e+00
8.400000e+01 1.000000e+00
8.410000e+01 1.000000e+00
8.420000e+01 1.000000e+00
8.430000e+01 1.000000e+00
8.440000e+01 1.000000e+00
8.450000e+01 1.000000e+00
8.460000e+01 1.000000e+00
8.470000e+01 1.000000e+00
8.480000e+01 1.000000e+00
8.490000e+01 1.000000e+00
8.500000e+01 1.000000e+00
8.510000e+01 1.000000e+00
8.520000e+01 1.000000e+00
8.530000e+01 1.000000e+00
8.540000e+01 1.000000e+00
8.550000e+01 1.000000e+00
8.560000e+01 1.000000e+00
8.570000e+01 1.000000e+00
8.580000e+01 1.000000e+00
8.590000e+01 1.000000e+00
8.600000e+01 1.000000e+00
8.610000e+01 1.000000e+00
8.620000e+01 1.000000e+00
8.630000e+01 1.000000e+00
8.640000e+01 1.000000e+00
8.650000e+01 1.000000e+00
8.660000e+01 1.000000e+00
8.670000e+01 1.000000e+00
8.680000e+01 1.000000e+00
8.690000e+01 1.000000e+00
8.700000e+01 1.000000e+00
8.710000e+01 1.000000e+00
8.720000e+01 1.000000e+00
8.730000e+01 1.000000e+00
8.740000e+01 1.000000e+00
8.750000e+01 1.000000e+00
