35.20 1.0009
35.30 1.0009
35.40 1.0008
35.50 1.0008
35.60 1.0008
35.70 1.0008
35.80 1.0008
35.90 1.0008
36.00 1.0007
36.10 1.0007
36.20 1.0007
36.30 1.0007
36.40 1.0007
36.50 1.0007
36.60 1.0007
36.70 1.0006
36.80 1.0006
36.90 1.0006
37.00 1.0006
37.10 1.0006
37.20 1.0006
37.30 1.0006
37.40 1.0006
37.50 1.0006
37.60 1.0005
37.70 1.0005
37.80 1.0005
37.90 1.0005
38.00 1.0005
38.10 1.0005
38.20 1.0005
38.30 1.0005
38.40 1.0005
38.50 1.0005
38.60 1.0004
38.70 1.0004
38.80 1.0004
38.90 1.0004
39.00 1.0004
39.10 1.0004
39.20 1.0004
39.30 1.0004
39.40 1.0004
39.50 1.0004
39.60 1.0004
39.70 1.0004
39.80 1.0003
39.90 1.0003
40.00 1.0003
40.10 1.0003
40.20 1.0003
40.30 1.0003
40.40 1.0003
40.50 1.0003
40.60 1.0003
40.70 1.0003
40.80 1.0003
40.90 1.0003
41.00 1.0003
41.10 1.0003
41.20 1.0003
41.30 1.0003
41.40 1.0003
41.50 1.0002
41.60 1.0002
41.70 1.0002
41.80 1.0002
41.90 1.0002
42.00 1.0002
42.10 1.0002
42.20 1.0002
42.30 1.0002
42.40 1.0002
42.50 1.0002
42.60 1.0002
42.70 1.0002
42.80 1.0002
42.90 1.0002
43.00 1.0002
43.10 1.0002
43.20 1.0002
43.30 1.0002
43.40 1.0002
43.50 1.0002
43.60 1.0002
43.70 1.0002
43.80 1.0002
43.90 1.0002
44.00 1.0002
44.10 1.0001
44.20 1.0001
44.30 1.0001
44.40 1.0001
44.50 1.0001
44.60 1.0001
44.70 1.0001
44.80 1.0001
44.90 1.0001
45.00 1.0001
45.10 1.0001
45.20 1.0001
45.30 1.0001
45.40 1.0001
45.50 1.0001
45.60 1.0001
45.70 1.0001
45.80 1.0001
45.90 1.0001
46.00 1.0001
46.10 1.0001
46.20 1.0001
46.30 1.0001
46.40 1.0001
46.50 1.0001
46.60 1.0001
46.70 1.0001
46.80 1.0001
46.90 1.0001
47.00 1.0001
47.10 1.0001
47.20 1.0001
47.30 1.0001
47.40 1.0001
47.50 1.0001
47.60 1.0001
47.70 1.0001
47.80 1.0001
47.90 1.0001
48.00 1.0001
48.10 1.0001
48.20 1.0001
48.30 1.0001
48.40 1.0001
48.50 1.0001
48.60 1.0001
48.70 1.0001
48.80 1.0001
48.90 1.0001
49.00 1.0001
49.10 1.0001
49.20 1.0001
49.30 1.0001
49.40 1.0001
49.50 1.0001
49.60 1.0000
49.70 1.0000
49.80 1.0000
49.90 1.0000
50.00 1.0000
50.10 1.0000
50.20 1.0000
50.30 1.0000
50.40 1.0000
50.50 1.0000
50.60 1.0000
50.70 1.0000
50.80 1.0000
50.90 1.0000
51.00 1.0000
51.10 1.0000
51.20 1.0000
51.30 1.0000
51.40 1.0000
51.50 1.0000
51.60 1.0000
51.70 1.0000
51.80 1.0000
51.90 1.0000
52.00 1.0000
52.10 1.0000
52.20 1.0000
52.30 1.0000
52.40 1.0000
52.50 1.0000
52.60 1.0000
52.70 1.0000
52.80 1.0000
52.90 1.0000
53.00 1.0000
53.10 1.0000
53.20 1.0000
53.30 1.0000
53.40 1.0000
53.50 1.0000
53.60 1.0000
53.70 1.0000
53.80 1.0000
53.90 1.0000
54.00 1.0000
54.10 1.0000
54.20 1.0000
54.30 1.0000
54.40 1.0000
54.50 1.0000
54.60 1.0000
54.70 1.0000
54.80 1.0000
54.90 1.0000
55.00 1.0000
55.10 1.0000
55.20 1.0000
55.30 1.0000
55.40 1.0000
55.50 1.0000
55.60 1.0000
55.70 1.0000
55.80 1.0000
55.90 1.0000
56.00 1.0000
56.10 1.0000
56.20 1.0000
56.30 1.0000
56.40 1.0000
56.50 1.0000
56.60 1.0000
56.70 1.0000
56.80 1.0000
56.90 1.0000
57.00 1.0000
57.10 1.0000
57.20 1.0000
57.30 1.0000
57.40 1.0000
57.50 1.0000
57.60 1.0000
57.70 1.0000
57.80 1.0000
57.90 1.0000
58.00 1.0000
58.10 1.0000
58.20 1.0000
58.30 1.0000
58.40 1.0000
58.50 1.0000
58.60 1.0000
58.70 1.0000
58.80 1.0000
58.90 1.0000
59.00 1.0000
59.10 1.0000
59.20 1.0000
59.30 1.0000
59.40 1.0000
59.50 1.0000
59.60 1.0000
59.70 1.0000
59.80 1.0000
59.90 1.0000
60.00 1.0000
60.10 1.0000
60.20 1.0000
60.30 1.0000
60.40 1.0000
60.50 1.0000
60.60 1.0000
60.70 1.0000
60.80 1.0000
60.90 1.0000
61.00 1.0000
61.10 1.0000
61.20 1.0000
61.30 1.0000
61.40 1.0000
61.50 1.0000
61.60 1.0000
61.70 1.0000
61.80 1.0000
61.90 1.0000
62.00 1.0000
62.10 1.0000
62.20 1.0000
62.30 1.0000
62.40 1.0000
62.50 1.0000
62.60 1.0000
62.70 1.0000
62.80 1.0000
62.90 1.0000
63.00 1.0000
63.10 1.0000
63.20 1.0000
63.30 1.0000
63.40 1.0000
63.50 1.0000
63.60 1.0000
63.70 1.0000
63.80 1.0000
63.90 1.0000
64.00 1.0000
64.10 1.0000
64.20 1.0000
64.30 1.0000
64.40 1.0000
64.50 1.0000
64.60 1.0000
64.70 1.0000
64.80 1.0000
64.90 1.0000
65.00 1.0000
65.10 1.0000
65.20 1.0000
65.30 1.0000
65.40 1.0000
65.50 1.0000
65.60 1.0000
65.70 1.0000
65.80 1.0000
65.90 1.0000
66.00 1.0000
66.10 1.0000
66.20 1.0000
66.30 1.0000
66.40 1.0000
66.50 1.0000
66.60 1.0000
66.70 1.0000
66.80 1.0000
66.90 1.0000
67.00 1.0000
67.10 1.0000
67.20 1.0000
67.30 1.0000
67.40 1.0000
67.50 1.0000
67.60 1.0000
67.70 1.0000
67.80 1.0000
67.90 1.0000
68.00 1.0000
68.10 1.0000
68.20 1.0000
68.30 1.0000
68.40 1.0000
68.50 1.0000
68.60 1.0000
68.70 1.0000
68.80 1.0000
68.90 1.0000
69.00 1.0000
69.10 1.0000
69.20 1.0000
69.30 1.0000
69.40 1.0000
69.50 1.0000
69.60 1.0000
69.70 1.0000
69.80 1.0000
69.90 1.0000
70.00 1.0000
70.10 1.0000
70.20 1.0000
70.30 1.0000
70.40 1.0000
70.50 1.0000
70.60 1.0000
70.70 1.0000
70.80 1.0000
70.90 1.0000
71.00 1.0000
71.10 1.0000
71.20 1.0000
71.30 1.0000
71.40 1.0000
71.50 1.0000
71.60 1.0000
71.70 1.0000
71.80 1.0000
71.90 1.0000
72.00 1.0000
72.10 1.0000
72.20 1.0000
72.30 1.0000
72.40 1.0000
72.50 1.0000
72.60 1.0000
72.70 1.0000
72.80 1.0000
72.90 1.0000
73.00 1.0000
73.10 1.0000
73.20 1.0000
73.30 1.0000
73.40 1.0000
73.50 1.0000
73.60 1.0000
73.70 1.0000
73.80 1.0000
73.90 1.0000
74.00 1.0000
74.10 1.0000
74.20 1.0000
74.30 1.0000
74.40 1.0000
74.50 1.0000
74.60 1.0000
74.70 1.0000
74.80 1.0000
74.90 1.0000
75.00 1.0000
75.10 1.0000
75.20 1.0000
75.30 1.0000
75.40 1.0000
75.50 1.0000
75.60 1.0000
75.70 1.0000
75.80 1.0000
75.90 1.0000
76.00 1.0000
76.10 1.0000
76.20 1.0000
76.30 1.0000
76.40 1.0000
76.50 1.0000
76.60 1.0000
76.70 1.0000
76.80 1.0000
76.90 1.0000
77.00 1.0000
77.10 1.0000
77.20 1.0000
77.30 1.0000
77.40 1.0000
77.50 1.0000
77.60 1.0000
77.70 1.0000
77.80 1.0000
77.90 1.0000
78.00 1.0000
78.10 1.0000
78.20 1.0000
78.30 1.0000
78.40 1.0000
78.50 1.0000
78.60 1.0000
78.70 1.0000
78.80 1.0000
78.90 1.0000
79.00 1.0000
79.10 1.0000
79.20 1.0000
79.30 1.0000
79.40 1.0000
79.50 1.0000
79.60 1.0000
79.70 1.0000
79.80 1.0000
79.90 1.0000
80.00 1.0000
80.10 1.0000
80.20 1.0000
80.30 1.0000
80.40 1.0000
80.50 1.0000
80.60 1.0000
80.70 1.0000
80.80 1.0000
80.90 1.0000
81.00 1.0000
81.10 1.0000
81.20 1.0000
81.30 1.0000
81.40 1.0000
81.50 1.0000
81.60 1.0000
81.70 1.0000
81.80 1.0000
81.90 1.0000
82.00 1.0000
82.10 1.0000
82.20 1.0000
82.30 1.0000
82.40 1.0000
82.50 1.0000
82.60 1.0000
82.70 1.0000
82.80 1.0000
82.90 1.0000
83.00 1.0000
83.10 1.0000
83.20 1.0000
83.30 1.0000
83.40 1.0000
83.50 1.0000
83.60 1.0000
83.70 1.0000
83.80 1.0000
83.90 1.0000
84.00 1.0000
84.10 1.0000
84.20 1.0000
84.30 1.0000
84.40 1.0000
84.50 1.0000
84.60 1.0000
84.70 1.0000
84.80 1.0000
84.90 1.0000
85.00 1.0000
85.10 1.0000
85.20 1.0000
85.30 1.0000
85.40 1.0000
85.50 1.0000
85.60 1.0000
85.70 1.0000
85.80 1.0000
85.90 1.0000
86.00 1.0000
86.10 1.0000
86.20 1.0000
86.30 1.0000
86.40 1.0000
86.50 1.0000
86.60 1.0000
86.70 1.0000
86.80 1.0000
86.90 1.0000
87.00 1.0000
87.10 1.0000
87.20 1.0000
87.30 1.0000
87.40 1.0000
87.50 1.0000
87.60 1.0000
87.70 1.0000
87.80 1.0000
87.90 1.0000
88.00 1.0000
88.10 1.0000
88.20 1.0000
88.30 1.0000
88.40 1.0000
88.50 1.0000
88.60 1.0000
88.70 1.0000
88.80 1.0000
88.90 1.0000
89.00 1.0000
89.10 1.0000
89.20 1.0000
89.30 1.0000
89.40 1.0000
89.50 1.0000
89.60 1.0000
89.70 1.0000
89.80 1.0000
89.90 1.0000
90.00 1.0000
90.10 1.0000
90.20 1.0000
90.30 1.0000
90.40 1.0000
90.50 1.0000
90.60 1.0000
90.70 1.0000
90.80 1.0000
90.90 1.0000
91.00 1.0000
91.10 1.0000
91.20 1.0000
91.30 1.0000
91.40 1.0000
91.50 1.0000
91.60 1.0000
91.70 1.0000
91.80 1.0000
91.90 1.0000
92.00 1.0000
92.10 1.0000
92.20 1.0000
92.30 1.0000
92.40 1.0000
92.50 1.0000
92.60 1.0000
92.70 1.0000
92.80 1.0000
92.90 1.0000
93.00 1.0000
93.10 1.0000
93.20 1.0000
93.30 1.0000
93.40 1.0000
93.50 1.0000
93.60 1.0000
93.70 1.0000
93.80 1.0000
93.90 1.0000
94.00 1.0000
94.10 1.0000
94.20 1.0000
94.30 1.0000
94.40 1.0000
94.50 1.0000
94.60 1.0000
94.70 1.0000
94.80 1.0000
94.90 1.0000
95.00 1.0000
95.10 1.0000
95.20 1.0000
95.30 1.0000
95.40 1.0000
95.50 1.0000
95.60 1.0000
95.70 1.0000
95.80 1.0000
95.90 1.0000
96.00 1.0000
96.10 1.0000
96.20 1.0000
96.30 1.0000
96.40 1.0000
96.50 1.0000
96.60 1.0000
96.70 1.0000
96.80 1.0000
96.90 1.0000
97.00 1.0000
97.10 1.0000
97.20 1.0000
97.30 1.0000
97.40 1.0000
97.50 1.0000
97.60 1.0000
97.70 1.0000
97.80 1.0000
97.90 1.0000
98.00 1.0000
98.10 1.0000
98.20 1.0000
98.30 1.0000
98.40 1.0000
98.50 1.0000
98.60 1.0000
98.70 1.0000
98.80 1.0000
98.90 1.0000
99.00 1.0000
99.10 1.0000
99.20 1.0000
99.30 1.0000
99.40 1.0000
99.50 1.0000
99.60 1.0000
99.70 1.0000
99.80 1.0000
99.90 1.0000
100.00 1.0000
