2.780000e+03 1.069876e+00
2.790000e+03 1.054193e+00
2.800000e+03 1.038908e+00
2.810000e+03 1.024008e+00
2.820000e+03 1.009477e+00
2.830000e+03 9.953030e-01
2.840000e+03 9.814729e-01
2.850000e+03 9.679746e-01
2.860000e+03 9.547967e-01
2.870000e+03 9.419280e-01
2.880000e+03 9.293580e-01
2.890000e+03 9.170768e-01
2.900000e+03 9.050747e-01
2.910000e+03 8.933425e-01
2.920000e+03 8.818714e-01
2.930000e+03 8.706530e-01
2.940000e+03 8.596793e-01
2.950000e+03 8.489426e-01
2.960000e+03 8.384353e-01
2.970000e+03 8.281505e-01
2.980000e+03 8.180813e-01
2.990000e+03 8.082212e-01
3.000000e+03 7.985639e-01
3.010000e+03 7.891033e-01
3.020000e+03 7.798338e-01
3.030000e+03 7.707496e-01
3.040000e+03 7.618455e-01
3.050000e+03 7.531163e-01
3.060000e+03 7.445570e-01
3.070000e+03 7.361629e-01
3.080000e+03 7.279294e-01
3.090000e+03 7.198519e-01
3.100000e+03 7.119264e-01
3.110000e+03 7.041485e-01
3.120000e+03 6.965145e-01
3.130000e+03 6.890203e-01
3.140000e+03 6.816624e-01
3.150000e+03 6.744372e-01
3.160000e+03 6.673412e-01
3.170000e+03 6.603711e-01
3.180000e+03 6.535236e-01
3.190000e+03 6.467957e-01
3.200000e+03 6.401844e-01
3.210000e+03 6.336867e-01
3.220000e+03 6.272999e-01
3.230000e+03 6.210212e-01
3.240000e+03 6.148480e-01
3.250000e+03 6.087777e-01
3.260000e+03 6.028079e-01
3.270000e+03 5.969362e-01
3.280000e+03 5.911603e-01
3.290000e+03 5.854778e-01
3.300000e+03 5.798868e-01
3.310000e+03 5.743850e-01
3.320000e+03 5.689703e-01
3.330000e+03 5.636409e-01
3.340000e+03 5.583948e-01
3.350000e+03 5.532301e-01
3.360000e+03 5.481450e-01
3.370000e+03 5.431377e-01
3.380000e+03 5.382066e-01
3.390000e+03 5.333500e-01
3.400000e+03 5.285663e-01
3.410000e+03 5.238538e-01
3.420000e+03 5.192111e-01
3.430000e+03 5.146368e-01
3.440000e+03 5.101293e-01
3.450000e+03 5.056873e-01
3.460000e+03 5.013093e-01
3.470000e+03 4.969942e-01
3.480000e+03 4.927405e-01
3.490000e+03 4.885471e-01
3.500000e+03 4.844128e-01
3.510000e+03 4.803362e-01
3.520000e+03 4.763163e-01
3.530000e+03 4.723520e-01
3.540000e+03 4.684422e-01
3.550000e+03 4.645857e-01
3.560000e+03 4.607816e-01
3.570000e+03 4.570288e-01
3.580000e+03 4.533263e-01
3.590000e+03 4.496733e-01
3.600000e+03 4.460687e-01
3.610000e+03 4.425116e-01
3.620000e+03 4.390011e-01
3.630000e+03 4.355364e-01
3.640000e+03 4.321167e-01
3.650000e+03 4.287410e-01
3.660000e+03 4.254085e-01
3.670000e+03 4.221186e-01
3.680000e+03 4.188704e-01
3.690000e+03 4.156631e-01
3.700000e+03 4.124961e-01
3.710000e+03 4.093686e-01
3.720000e+03 4.062799e-01
3.730000e+03 4.032293e-01
3.740000e+03 4.002161e-01
3.750000e+03 3.972398e-01
3.760000e+03 3.942996e-01
3.770000e+03 3.913949e-01
3.780000e+03 3.885252e-01
3.790000e+03 3.856898e-01
3.800000e+03 3.828882e-01
3.810000e+03 3.801198e-01
3.820000e+03 3.773839e-01
3.830000e+03 3.746801e-01
3.840000e+03 3.720079e-01
3.850000e+03 3.693667e-01
3.860000e+03 3.667560e-01
3.870000e+03 3.641753e-01
3.880000e+03 3.616242e-01
3.890000e+03 3.591021e-01
3.900000e+03 3.566085e-01
3.910000e+03 3.541431e-01
3.920000e+03 3.517053e-01
3.930000e+03 3.492948e-01
3.940000e+03 3.469110e-01
3.950000e+03 3.445537e-01
3.960000e+03 3.422223e-01
3.970000e+03 3.399164e-01
3.980000e+03 3.376357e-01
3.990000e+03 3.353798e-01
4.000000e+03 3.331483e-01
4.010000e+03 3.309408e-01
4.020000e+03 3.287570e-01
4.030000e+03 3.265964e-01
4.040000e+03 3.244588e-01
4.050000e+03 3.223438e-01
4.060000e+03 3.202511e-01
4.070000e+03 3.181803e-01
4.080000e+03 3.161311e-01
4.090000e+03 3.141032e-01
4.100000e+03 3.120962e-01
4.110000e+03 3.101100e-01
4.120000e+03 3.081441e-01
4.130000e+03 3.061983e-01
4.140000e+03 3.042723e-01
4.150000e+03 3.023658e-01
4.160000e+03 3.004785e-01
4.170000e+03 2.986101e-01
4.180000e+03 2.967605e-01
4.190000e+03 2.949293e-01
4.200000e+03 2.931162e-01
4.210000e+03 2.913211e-01
4.220000e+03 2.895436e-01
4.230000e+03 2.877835e-01
4.240000e+03 2.860406e-01
4.250000e+03 2.843146e-01
4.260000e+03 2.826054e-01
4.270000e+03 2.809126e-01
4.280000e+03 2.792361e-01
4.290000e+03 2.775756e-01
4.300000e+03 2.759310e-01
4.310000e+03 2.743019e-01
4.320000e+03 2.726883e-01
4.330000e+03 2.710899e-01
4.340000e+03 2.695064e-01
4.350000e+03 2.679378e-01
4.360000e+03 2.663837e-01
4.370000e+03 2.648441e-01
4.380000e+03 2.633187e-01
4.390000e+03 2.618074e-01
4.400000e+03 2.603099e-01
4.410000e+03 2.588261e-01
4.420000e+03 2.573558e-01
4.430000e+03 2.558988e-01
4.440000e+03 2.544550e-01
4.450000e+03 2.530242e-01
4.460000e+03 2.516062e-01
4.470000e+03 2.502009e-01
4.480000e+03 2.488082e-01
4.490000e+03 2.474277e-01
4.500000e+03 2.460595e-01
4.510000e+03 2.447034e-01
4.520000e+03 2.433591e-01
4.530000e+03 2.420266e-01
4.540000e+03 2.407057e-01
4.550000e+03 2.393963e-01
4.560000e+03 2.380982e-01
4.570000e+03 2.368113e-01
4.580000e+03 2.355355e-01
4.590000e+03 2.342706e-01
4.600000e+03 2.330165e-01
4.610000e+03 2.317731e-01
4.620000e+03 2.305402e-01
4.630000e+03 2.293177e-01
4.640000e+03 2.281056e-01
4.650000e+03 2.269036e-01
4.660000e+03 2.257116e-01
4.670000e+03 2.245296e-01
4.680000e+03 2.233574e-01
4.690000e+03 2.221949e-01
4.700000e+03 2.210420e-01
4.710000e+03 2.198986e-01
4.720000e+03 2.187646e-01
4.730000e+03 2.176398e-01
4.740000e+03 2.165242e-01
4.750000e+03 2.154177e-01
4.760000e+03 2.143201e-01
4.770000e+03 2.132314e-01
4.780000e+03 2.121514e-01
4.790000e+03 2.110801e-01
4.800000e+03 2.100173e-01
4.810000e+03 2.089630e-01
4.820000e+03 2.079171e-01
4.830000e+03 2.068794e-01
4.840000e+03 2.058500e-01
4.850000e+03 2.048286e-01
4.860000e+03 2.038152e-01
4.870000e+03 2.028098e-01
4.880000e+03 2.018122e-01
4.890000e+03 2.008223e-01
4.900000e+03 1.998401e-01
4.910000e+03 1.988655e-01
4.920000e+03 1.978984e-01
4.930000e+03 1.969387e-01
4.940000e+03 1.959864e-01
4.950000e+03 1.950413e-01
4.960000e+03 1.941034e-01
4.970000e+03 1.931726e-01
4.980000e+03 1.922489e-01
4.990000e+03 1.913321e-01
5.000000e+03 1.904222e-01

