1.8500 0.5410
1.8600 0.5381
1.8700 0.5353
1.8800 0.5324
1.8900 0.5296
1.9000 0.5268
1.9100 0.5241
1.9200 0.5213
1.9300 0.5186
1.9400 0.5160
1.9500 0.5133
1.9600 0.5107
1.9700 0.5081
1.9800 0.5056
1.9900 0.5030
2.0000 0.5005
2.0100 0.4980
2.0200 0.4955
2.0300 0.4931
2.0400 0.4907
2.0500 0.4883
2.0600 0.4859
2.0700 0.4836
2.0800 0.4813
2.0900 0.4790
2.1000 0.4767
2.1100 0.4744
2.1200 0.4722
2.1300 0.4700
2.1400 0.4678
2.1500 0.4656
2.1600 0.4635
2.1700 0.4613
2.1800 0.4592
2.1900 0.4571
2.2000 0.4550
2.2100 0.4530
2.2200 0.4510
2.2300 0.4489
2.2400 0.4469
2.2500 0.4449
2.2600 0.4430
2.2700 0.4410
2.2800 0.4391
2.2900 0.4372
2.3000 0.4353
2.3100 0.4334
2.3200 0.4315
2.3300 0.4297
2.3400 0.4279
2.3500 0.4260
2.3600 0.4242
2.3700 0.4224
2.3800 0.4207
2.3900 0.4189
2.4000 0.4172
2.4100 0.4154
2.4200 0.4137
2.4300 0.4120
2.4400 0.4103
2.4500 0.4087
2.4600 0.4070
2.4700 0.4054
2.4800 0.4037
2.4900 0.4021
2.5000 0.4005
2.5100 0.3989
2.5200 0.3973
2.5300 0.3958
2.5400 0.3942
2.5500 0.3927
2.5600 0.3911
2.5700 0.3896
2.5800 0.3881
2.5900 0.3866
2.6000 0.3851
2.6100 0.3836
2.6200 0.3822
2.6300 0.3807
2.6400 0.3793
2.6500 0.3779
2.6600 0.3764
2.6700 0.3750
2.6800 0.3736
2.6900 0.3722
2.7000 0.3709
2.7100 0.3695
2.7200 0.3681
2.7300 0.3668
2.7400 0.3655
2.7500 0.3641
2.7600 0.3628
2.7700 0.3615
2.7800 0.3602
2.7900 0.3589
2.8000 0.3576
2.8100 0.3564
2.8200 0.3551
2.8300 0.3539
2.8400 0.3526
2.8500 0.3514
2.8600 0.3502
2.8700 0.3489
2.8800 0.3477
2.8900 0.3465
2.9000 0.3453
2.100 0.3441
2.9200 0.3430
2.9300 0.3418
2.9400 0.3406
2.9500 0.3395
2.9600 0.3383
2.9700 0.3372
2.9800 0.3361
2.9900 0.3349
3.0000 0.3338
3.0100 0.3327
3.0200 0.3316
3.0300 0.3305
3.0400 0.3294
3.0500 0.3284
3.0600 0.3273
3.0700 0.3262
3.0800 0.3252
3.0900 0.3241
3.1000 0.3231
3.1100 0.3220
3.1200 0.3210
3.1300 0.3200
3.1400 0.3190
3.1500 0.3180
3.1600 0.3170
3.1700 0.3160
3.1800 0.3150
3.1900 0.3140
3.2000 0.3130
3.2100 0.3120
3.2200 0.3111
3.2300 0.3101
3.2400 0.3091
3.2500 0.3082
3.2600 0.3072
3.2700 0.3063
3.2800 0.3054
3.2900 0.3045
3.3000 0.3035
3.3100 0.3026
3.3200 0.3017
3.3300 0.3008
3.3400 0.2999
3.3500 0.2990
3.3600 0.2981
3.3700 0.2972
3.3800 0.2964
3.3900 0.2955
3.4000 0.2946
3.4100 0.2938
3.4200 0.2929
3.4300 0.2920
3.4400 0.2912
3.4500 0.2904
3.4600 0.2895
3.4700 0.2887
3.4800 0.2879
3.4900 0.2870
3.5000 0.2862
3.5100 0.2854
3.5200 0.2846
3.5300 0.2838
3.5400 0.2830
3.5500 0.2822
3.5600 0.2814
3.5700 0.2806
3.5800 0.2798
3.5900 0.2791
3.6000 0.2783
3.6100 0.2775
3.6200 0.2767
3.6300 0.2760
3.6400 0.2752
3.6500 0.2745
3.6600 0.2737
3.6700 0.2730
3.6800 0.2722
3.6900 0.2715
3.7000 0.2708
3.7100 0.2700
3.7200 0.2693
3.7300 0.2686
3.7400 0.2679
3.7500 0.2672
3.7600 0.2665
3.7700 0.2658
3.7800 0.2651
3.7900 0.2644
3.8000 0.2637
3.8100 0.2630
3.8200 0.2623
3.8300 0.2616
3.8400 0.2609
3.8500 0.2602
3.8600 0.2596
3.8700 0.2589
3.8800 0.2582
3.8900 0.2576
3.9000 0.2569
3.9100 0.2563
3.9200 0.2556
3.9300 0.2550
3.9400 0.2543
3.9500 0.2537
3.9600 0.2530
3.9700 0.2524
3.9800 0.2518
3.9900 0.2511
4.0000 0.2505
4.0100 0.2499
4.0200 0.2493
4.0300 0.2486
4.0400 0.2480
4.0500 0.2474
4.0600 0.2468
4.0700 0.2462
4.0800 0.2456
4.0900 0.2450
4.1000 0.2444
4.1100 0.2438
4.1200 0.2432
4.1300 0.2426
4.1400 0.2420
4.1500 0.2415
4.1600 0.2409
4.1700 0.2403
4.1800 0.2397
4.1900 0.2392
4.2000 0.2386
4.2100 0.2380
4.2200 0.2375
4.2300 0.2369
4.2400 0.2363
4.2500 0.2358
4.2600 0.2352
4.2700 0.2347
4.2800 0.2341
4.2900 0.2336
4.3000 0.2331
4.3100 0.2325
4.3200 0.2320
4.3300 0.2314
4.3400 0.2309
4.3500 0.2304
4.3600 0.2299
4.3700 0.2293
4.3800 0.2288
4.3900 0.2283
4.4000 0.2278
4.4100 0.2273
4.4200 0.2267
4.4300 0.2262
4.4400 0.2257
4.4500 0.2252
4.4600 0.2247
4.4700 0.2242
4.4800 0.2237
4.4900 0.2232
4.5000 0.2227
4.5100 0.2222
4.5200 0.2217
4.5300 0.2213
4.5400 0.2208
4.5500 0.2203
4.5600 0.2198
4.5700 0.2193
4.5800 0.2188
4.5900 0.2184
4.6000 0.2179
4.6100 0.2174
4.6200 0.2170
4.6300 0.2165
4.6400 0.2160
4.6500 0.2156
4.6600 0.2151
4.6700 0.2146
4.6800 0.2142
4.6900 0.2137
4.7000 0.2133
4.7100 0.2128
4.7200 0.2124
4.7300 0.2119
4.7400 0.2115
4.7500 0.2110
4.7600 0.2106
4.7700 0.2101
4.7800 0.2097
4.7900 0.2093
4.8000 0.2088
4.8100 0.2084
4.8200 0.2080
4.8300 0.2075
4.8400 0.2071
4.8500 0.2067
4.8600 0.2063
4.8700 0.2058
4.8800 0.2054
4.8900 0.2050
4.9000 0.2046
4.9100 0.2042
4.9200 0.2038
4.9300 0.2033
4.9400 0.2029
4.9500 0.2025
4.9600 0.2021
4.9700 0.2017
4.9800 0.2013
4.9900 0.2009
5.0000 0.2005
5.0100 0.2001
5.0200 0.1997
5.0300 0.1993
5.0400 0.1989
5.0500 0.1985
5.0600 0.1981
5.0700 0.1977
5.0800 0.1974
5.0900 0.1970
5.1000 0.1966
5.1100 0.1962
5.1200 0.1958
5.1300 0.1954
5.1400 0.1951
5.1500 0.1947
5.1600 0.1943
5.1700 0.1939
5.1800 0.1936
5.1900 0.1932
5.2000 0.1928
5.2100 0.1924
5.2200 0.1921
5.2300 0.1917
5.2400 0.1913
5.2500 0.1910
5.2600 0.1906
5.2700 0.1903
5.2800 0.1899
5.2900 0.1895
5.3000 0.1892
5.3100 0.1888
5.3200 0.1885
5.3300 0.1881
5.3400 0.1878
5.3500 0.1874
5.3600 0.1871
5.3700 0.1867
5.3800 0.1864
5.3900 0.1860
5.4000 0.1857
5.4100 0.1853
5.4200 0.1850
5.4300 0.1847
5.4400 0.1843
5.4500 0.1840
5.4600 0.1837
5.4700 0.1833
5.4800 0.1830
5.4900 0.1826
5.5000 0.1823
5.5100 0.1820
5.5200 0.1817
5.5300 0.1813
5.5400 0.1810
5.5500 0.1807
5.5600 0.1804
5.5700 0.1800
5.5800 0.1797
5.5900 0.1794
5.6000 0.1791
5.6100 0.1788
5.6200 0.1784
5.6300 0.1781
5.6400 0.1778
5.6500 0.1775
5.6600 0.1772
5.6700 0.1769
5.6800 0.1766
5.6900 0.1762
5.7000 0.1759
5.7100 0.1756
5.7200 0.1753
5.7300 0.1750
5.7400 0.1747
5.7500 0.1744
5.7600 0.1741
5.7700 0.1738
5.7800 0.1735
5.7900 0.1732
5.8000 0.1729
5.8100 0.1726
5.8200 0.1723
5.8300 0.1720
5.8400 0.1717
5.8500 0.1714
5.8600 0.1711
5.8700 0.1709
5.8800 0.1706
5.8900 0.1703
5.9000 0.1700
5.9100 0.1697
5.9200 0.1694
5.9300 0.1691
5.9400 0.1689
5.9500 0.1686
5.9600 0.1683
5.9700 0.1680
5.9800 0.1677
5.9900 0.1674
6.0000 0.1672

