2.5200 -0.4101
2.5300 -0.4193
2.5400 -0.4288
2.5500 -0.4385
2.5600 -0.4484
2.5700 -0.4584
2.5800 -0.4687
2.5900 -0.4793
2.6000 -0.4900
2.6100 -0.5009
2.6200 -0.5121
2.6300 -0.5235
2.6400 -0.5351
2.6500 -0.5470
2.6600 -0.5591
2.6700 -0.5714
2.6800 -0.5840
2.6900 -0.5968
2.7000 -0.6099
2.7100 -0.6232
2.7200 -.6367
2.7300 -0.6506
2.7400 -0.6646
2.7500 -0.6790
2.7600 -0.6935
2.7700 -0.7084
2.7800 -0.7235
2.7900 -0.7389
2.8000 -0.7545
2.8100 -0.7704
2.8200 -0.7866
2.8300 -0.8030
2.8400 -0.8197
2.8500 -0.8367
2.8600 -0.8539
2.8700 -0.8714
2.8800 -0.8892
2.8900 -0.9072
2.9000 -0.9254
2.9100 -0.9440
2.9200 -0.9627
2.9300 -0.9818
2.9400 -1.0010
2.9500 -1.0205
2.9600 -1.0403
2.9700 -1.0602
2.9800 -1.0804
2.9900 -1.1009
3.0000 -1.1215
3.0100 -1.1424
3.0200 -1.1634
3.0300 -1.1846
3.0400 -1.2061
3.0500 -1.2276
3.0600 -1.2494
3.0700 -1.2713
3.0800 -1.2934
3.0900 -1.3156
3.1000 -1.3380
3.1100 -1.3604
3.1200 -1.3830
3.1300 -1.4057
3.1400 -1.4284
3.1500 -1.4513
3.1600 -1.4741
3.1700 -1.4971
3.1800 -1.5201
3.1900 -1.5431
3.2000 -1.5661
3.2100 -1.5891
3.2200 -1.6121
3.2300 -1.6351
3.2400 -1.6581
3.2500 -1.6810
3.2600 -1.7039
3.2700 -1.7266
3.2800 -1.7493
3.2900 -1.7720
3.3000 -1.7945
3.3100 -1.8169
3.3200 -1.8391
3.3300 -1.8613
3.3400 -1.8832
3.3500 -1.9051
3.3600 -1.9267
3.3700 -1.9482
3.3800 -1.9696
3.3900 -1.9907
3.4000 -2.0116
3.4100 -2.0323
3.4200 -2.0528
3.4300 -2.0731
3.4400 -2.0932
3.4500 -2.1130
3.4600 -2.1326
3.4700 -2.1520
3.4800 -2.1711
3.4900 -2.1900
3.5000 -2.2086
3.5100 -2.2270
3.5200 -2.2451
3.5300 -2.2630
3.5400 -2.2806
3.5500 -2.2979
3.5600 -2.3150
3.5700 -2.3318
3.5800 -2.3483
3.5900 -2.3646
3.6000 -2.3806
3.6100 -2.3964
3.6200 -2.4118
3.6300 -2.4271
3.6400 -2.4420
3.6500 -2.4567
3.6600 -2.4711
3.6700 -2.4853
3.6800 -2.4992
3.6900 -2.5129
3.7000 -2.5263
3.7100 -2.5395
3.7200 -2.5524
3.7300 -2.5651
3.7400 -2.5775
3.7500 -2.5897
3.7600 -2.6017
3.7700 -2.6134
3.7800 -2.6249
3.7900 -2.6361
3.8000 -2.6472
3.8100 -2.6580
3.8200 -2.6686
3.8300 -2.6790
3.8400 -2.6891
3.8500 -2.6991
3.8600 -2.7089
3.8700 -2.7184
3.8800 -2.7278
3.8900 -2.7369
3.9000 -2.7459
3.9100 -2.7547
3.9200 -2.7633
3.9300 -2.7717
3.9400 -2.7799
3.9500 -2.7880
3.9600 -2.7959
3.9700 -2.8036
3.9800 -2.8112
3.9900 -2.8185
4.0000 -2.8258
4.0100 -2.8328
4.0200 -2.8398
4.0300 -2.8465
4.0400 -2.8532
4.0500 -2.8596
4.0600 -2.8660
4.0700 -2.8722
4.0800 -2.8782
4.0900 -2.8842
4.1000 -2.8900
4.1100 -2.8956
4.1200 -2.9012
4.1300 -2.9066
4.1400 -2.9119
4.1500 -2.9171
4.1600 -2.9221
4.1700 -2.9271
4.1800 -2.9320
4.1900 -2.9367
4.2000 -2.9413
4.2100 -2.9459
4.2200 -2.9503
4.2300 -2.9546
4.2400 -2.9588
4.2500 -2.9630
4.2600 -2.9670
4.2700 -2.9710
4.2800 -2.9748
4.2900 -2.9786
4.3000 -2.9823
4.3100 -2.9859
4.3200 -2.9895
4.3300 -2.9929
4.3400 -2.9963
4.3500 -2.9996
4.3600 -3.0028
4.3700 -3.0059
4.3800 -3.0090
4.3900 -3.0120
4.4000 -3.0150
4.4100 -3.0179
4.4200 -3.0207
4.4300 -3.0234
4.4400 -3.0261
4.4500 -3.0287
4.4600 -3.0313
4.4700 -3.0338
4.4800 -3.0362
4.4900 -3.0386
4.5000 -3.0410
4.5100 -3.0433
4.5200 -3.0455
4.5300 -3.0477
4.5400 -3.0498
4.5500 -3.0519
4.5600 -3.0539
4.5700 -3.0559
4.5800 -3.0579
4.5900 -3.0598
4.6000 -3.0616
4.6100 -3.0635
4.6200 -3.0652
4.6300 -3.0670
4.6400 -3.0687
4.6500 -3.0703
4.6600 -3.0719
4.6700 -3.0735
4.6800 -3.0751
4.6900 -3.0766
4.7000 -3.0781
4.7100 -3.0795
4.7200 -3.0809
4.7300 -3.0823
4.7400 -3.0837
4.7500 -3.0850
4.7600 -3.0863
4.7700 -3.0875
4.7800 -3.0888
4.7900 -3.0900
4.8000 -3.0911
4.8100 -3.0923
4.8200 -3.0934
4.8300 -3.0945
4.8400 -3.0956
4.8500 -3.0966
4.8600 -3.0976
4.8700 -3.0986
4.8800 -3.0996
4.8900 -3.1006
4.9000 -3.1015
4.9100 -3.1024
4.9200 -3.1033
4.9300 -3.1042
4.9400 -3.1050
4.9500 -3.1059
4.9600 -3.1067
4.9700 -3.1075
4.9800 -3.1082
4.9900 -3.1090
5.0000 -3.1097
5.0100 -3.1105
5.0200 -3.1112
5.0300 -3.1119
5.0400 -3.1125
5.0500 -3.1132
5.0600 -3.1139
5.0700 -3.1145
5.0800 -3.1151
5.0900 -3.1157
5.1000 -3.1163
5.1100 -3.1169
5.1200 -3.1174
5.1300 -3.1180
5.1400 -3.1185
5.1500 -3.1190
5.1600 -3.1196
5.1700 -3.1201
5.1800 -3.1206
5.1900 -3.1210
5.2000 -3.1215
5.2100 -3.1220
5.2200 -3.1224
5.2300 -3.1228
5.2400 -3.1233
5.2500 -3.1237
5.2600 -3.1241
5.2700 -3.1245
5.2800 -3.1249
5.2900 -3.1253
5.3000 -3.1256
5.3100 -3.1260
5.3200 -3.1263
5.3300 -3.1267
5.3400 -3.1270
5.3500 -3.1274
5.3600 -3.1277
5.3700 -3.1280
5.3800 -3.1283
5.3900 -3.1286
5.4000 -3.1289
5.4100 -3.1292
5.4200 -3.1295
5.4300 -3.1298
5.4400 -3.1300
5.4500 -3.1303
5.4600 -3.1306
5.4700 -3.1308
5.4800 -3.1310
5.4900 -3.1313
5.5000 -3.1315
5.5100 -3.1318
5.5200 -3.1320
5.5300 -3.1322
5.5400 -3.1324
5.5500 -3.1326
5.5600 -3.1328
5.5700 -3.1330
5.5800 -3.1332
5.5900 -3.1334
5.6000 -3.1336
5.6100 -3.1338
5.6200 -3.1340
5.6300 -3.1341
5.6400 -3.1343
5.6500 -3.1345
5.6600 -3.1346
5.6700 -3.1348
5.6800 -3.1349
5.6900 -3.1351
5.7000 -3.1352
5.7100 -3.1354
5.7200 -3.1355
5.7300 -3.1357
5.7400 -3.1358
5.7500 -3.1359
5.7600 -3.1361
5.7700 -3.1362
5.7800 -3.1363
5.7900 -3.1364
5.8000 -3.1365
5.8100 -3.1367
5.8200 -3.1368
5.8300 -3.1369
5.8400 -3.1370
5.8500 -3.1371
5.8600 -3.1372
5.8700 -3.1373
5.8800 -3.1374
5.8900 -3.1375
5.9000 -3.1376
5.9100 -3.1377
5.9200 -3.1378
5.9300 -3.1379
5.9400 -3.1379
5.9500 -3.1380
5.9600 -3.1381
5.9700 -3.1382
5.9800 -3.1383
5.9900 -3.1383
6.0000 -3.1384

